Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
06-07-2026_03:50	06-07-2026_06:00	24.4	0.0	5.2	26.0	0.0	13.0			
06-07-2026_03:50	06-07-2026_07:00	24.1	0.0	6.9	25.0	0.0	14.0			
06-07-2026_03:50	06-07-2026_08:00	24.2	0.0	7.6	26.0	0.0	17.0			
06-07-2026_08:23	06-07-2026_09:00	25.9	0.0	11.2	27.0	0.0	16.0			
06-07-2026_08:23	06-07-2026_10:00	28.5	0.0	18.9	29.0	0.0	22.0			
06-07-2026_08:23	06-07-2026_11:00	30.6	0.0	22.4	31.0	0.0	25.0			
06-07-2026_08:23	06-07-2026_12:00	32.6	0.0	24.9	32.0	0.0	27.0			
06-07-2026_12:50	06-07-2026_13:00	34.3	0.0	26.1	33.0	0.0	27.0			
06-07-2026_12:50	06-07-2026_14:00	35.7	0.0	27.2	35.0	0.0	26.0			
06-07-2026_12:50	06-07-2026_15:00	36.5	0.0	27.9	35.0	0.0	24.0			
06-07-2026_12:50	06-07-2026_16:00	36.8	0.0	27.5	35.0	0.0	24.0			
06-07-2026_16:22	06-07-2026_17:00	36.4	0.0	27.9	36.0	0.0	24.0			
06-07-2026_16:22	06-07-2026_18:00	36.0	0.0	26.4	34.0	0.0	23.0			
06-07-2026_18:57	06-07-2026_19:00	35.1	0.0	25.3	33.0	0.0	26.0			
06-07-2026_18:57	06-07-2026_20:00	33.7	0.0	19.9	32.0	0.0	21.0			
06-07-2026_20:55	06-07-2026_21:00	32.1	0.0	12.9	31.0	0.0	12.0			
06-07-2026_20:55	06-07-2026_22:00	30.0	0.0	6.4	29.0	0.0	6.0			
06-07-2026_22:15	06-07-2026_23:00				27.0	0.0	10.0			
06-07-2026_22:15	07-07-2026_00:00	26.9	0.0	3.9	27.0	0.0	17.0			
07-07-2026_00:10	07-07-2026_01:00	26.0	0.0	2.4	26.0	0.0	22.0			
07-07-2026_00:10	07-07-2026_02:00	24.6	0.0	4.2	26.0	0.0	10.0			
07-07-2026_00:10	07-07-2026_03:00	23.3	0.0	5.8	25.0	0.0	12.0			
07-07-2026_00:10	07-07-2026_04:00	22.8	0.0	5.6	25.0	0.0	9.0			
07-07-2026_04:54	07-07-2026_05:00	23.1	0.0	6.1	24.0	0.0	9.0			
07-07-2026_04:54	07-07-2026_06:00	23.0	0.0	5.9	24.0	0.0	10.0			
07-07-2026_04:54	07-07-2026_07:00	22.7	0.0	5.2	24.0	0.0	8.0			
07-07-2026_04:54	07-07-2026_08:00	22.4	0.0	5.4	24.0	0.0	7.0			
07-07-2026_08:24	07-07-2026_09:00	24.6	0.0	5.5	26.0	0.0	14.0			
07-07-2026_08:24	07-07-2026_10:00	28.9	0.0	9.6	29.0	0.0	21.0			
07-07-2026_08:24	07-07-2026_11:00	31.9	0.0	14.9	32.0	0.0	18.0			
07-07-2026_11:52	07-07-2026_12:00	34.1	0.0	18.4	31.0	0.0	17.0			
07-07-2026_11:52	07-07-2026_13:00	35.6	0.0	18.1	35.0	0.0	11.0			
07-07-2026_11:52	07-07-2026_14:00	37.0	0.0	15.7	34.0	0.0	14.0			
07-07-2026_14:42	07-07-2026_15:00	37.9	0.0	10.3	34.0	0.0	11.0			
07-07-2026_14:42	07-07-2026_16:00	35.1	0.0	10.0	34.0	0.0	14.0			
07-07-2026_14:42	07-07-2026_17:00	32.5	0.0	13.3	33.0	0.0	14.0			
07-07-2026_17:18	07-07-2026_18:00	31.7	0.0	13.3	34.0	0.0	16.0			
07-07-2026_17:18	07-07-2026_19:00	30.9	0.0	13.6	29.0	0.0	15.0			
07-07-2026_19:59	07-07-2026_20:00	30.1	0.0	11.9	30.0	0.0	19.0			
07-07-2026_19:59	07-07-2026_21:00	29.1	0.0	10.7	29.0	0.0	14.0			
07-07-2026_21:36	07-07-2026_22:00	27.5	0.0	8.4	28.0	0.0	10.0			
07-07-2026_21:36	07-07-2026_23:00	26.5	0.0	6.3	26.0	0.0	7.0			
07-07-2026_23:04	08-07-2026_00:00	26.1	0.0	4.3	26.0	0.0	8.0			
07-07-2026_23:04	08-07-2026_01:00	25.5	0.0	3.8	25.0	0.0	8.0			
07-07-2026_23:04	08-07-2026_02:00	24.8	0.0	3.1	25.0	0.0	5.0			
08-07-2026_02:55	08-07-2026_03:00	23.8	0.0	2.3	24.0	0.0	6.0			
08-07-2026_02:55	08-07-2026_04:00	22.9	0.0	3.0	24.0	0.0	6.0			
08-07-2026_02:55	08-07-2026_05:00	22.0	0.0	3.6	24.0	0.0	8.0			
08-07-2026_05:54	08-07-2026_06:00	20.9	0.0	3.6	23.0	0.0	8.0			
08-07-2026_05:54	08-07-2026_07:00	20.5	0.0	3.4	22.0	0.0	11.0			
08-07-2026_05:54	08-07-2026_08:00	21.1	0.0	4.1	23.0	0.0	11.0			
08-07-2026_08:33	08-07-2026_09:00	23.6	0.0	4.3	26.0	0.0	10.0			
08-07-2026_08:33	08-07-2026_10:00	27.3	0.0	5.9	28.0	0.0	16.0			
08-07-2026_08:33	08-07-2026_11:00	29.7	0.0	8.5	31.0	0.0	8.0			
08-07-2026_11:07	08-07-2026_12:00	30.5	0.0	9.8	31.0	0.0	14.0			
08-07-2026_11:07	08-07-2026_13:00	29.6	0.0	15.3	31.0	0.0	16.0			
08-07-2026_11:07	08-07-2026_14:00	29.1	0.0	15.2	30.0	0.0	17.0			
08-07-2026_14:20	08-07-2026_15:00	29.4	0.0	16.3	31.0	0.0	17.0			
08-07-2026_14:20	08-07-2026_16:00	29.2	0.0	17.7	30.0	0.0	15.0			
08-07-2026_16:41	08-07-2026_17:00	28.6	0.0	18.8	29.0	0.0	14.0			
08-07-2026_16:41	08-07-2026_18:00	28.1	0.0	17.4	29.0	0.0	15.0			
08-07-2026_18:20	08-07-2026_19:00	27.2	0.0	14.8	28.0	0.0	14.0			
08-07-2026_18:20	08-07-2026_20:00	26.2	0.0	13.0	28.0	0.0	13.0			
08-07-2026_20:22	08-07-2026_21:00	25.4	0.0	10.6	27.0	0.0	13.0			
08-07-2026_20:22	08-07-2026_22:00	24.6	0.0	7.1	26.0	0.0	10.0			
08-07-2026_22:09	08-07-2026_23:00				25.0	0.0	8.0			
08-07-2026_22:09	09-07-2026_00:00	23.6	0.0	5.0	24.0	0.0	8.0			
09-07-2026_00:13	09-07-2026_01:00	22.8	0.0	5.4	24.0	0.0	8.0			
09-07-2026_00:13	09-07-2026_02:00	22.3	0.0	6.8	23.0	0.0	11.0			
09-07-2026_00:13	09-07-2026_03:00	22.2	0.0	7.8	24.0	0.0	16.0			
09-07-2026_00:13	09-07-2026_04:00	22.1	0.0	9.6	24.0	0.0	17.0			
09-07-2026_04:55	09-07-2026_05:00	22.3	0.0	10.1	24.0	0.0	13.0			
09-07-2026_04:55	09-07-2026_06:00	22.3	0.0	10.6	24.0	0.0	14.0			
09-07-2026_04:55	09-07-2026_07:00	22.1	0.0	11.7	23.0	0.0	15.0			
09-07-2026_04:55	09-07-2026_08:00	22.3	0.0	11.8	23.0	0.0	17.0			
09-07-2026_08:36	09-07-2026_09:00	23.0	0.0	14.7	24.0	0.0	19.0			
09-07-2026_08:36	09-07-2026_10:00	23.6	0.0	14.8	25.0	0.0	20.0			
09-07-2026_08:36	09-07-2026_11:00	24.3	0.0	15.5	26.0	0.0	19.0			
09-07-2026_08:36	09-07-2026_12:00	24.9	0.0	16.9	27.0	0.0	19.0			
09-07-2026_12:06	09-07-2026_13:00	25.5	0.0	18.5	28.0	0.0	19.0			
09-07-2026_12:06	09-07-2026_14:00	25.9	0.0	18.6	28.0	0.0	20.0			
09-07-2026_12:06	09-07-2026_15:00	26.0	0.0	19.1	28.0	0.0	20.0			
09-07-2026_15:57	09-07-2026_16:00	25.6	0.0	18.7	28.0	0.0	21.0			
09-07-2026_15:57	09-07-2026_17:00	25.2	0.0	18.6	27.0	0.0	21.0			
09-07-2026_15:57	09-07-2026_18:00	24.5	0.0	17.3	27.0	0.0	22.0			
09-07-2026_18:04	09-07-2026_19:00	24.4	0.0	16.1	26.0	0.0	21.0			
09-07-2026_18:04	09-07-2026_20:00	24.2	0.0	14.2	26.0	0.0	19.0			
09-07-2026_20:48	09-07-2026_21:00	23.7	0.0	12.8	25.0	0.0	16.0			
09-07-2026_20:48	09-07-2026_22:00	23.0	0.0	10.5	24.0	0.0	15.0			
09-07-2026_22:24	09-07-2026_23:00				23.0	0.0	15.0			
09-07-2026_22:24	10-07-2026_00:00	22.3	0.0	10.6	23.0	0.0	16.0			
10-07-2026_00:07	10-07-2026_01:00	21.9	0.0	11.3	22.0	0.0	16.0			
10-07-2026_00:07	10-07-2026_02:00	21.7	0.0	12.6	22.0	0.0	17.0			
10-07-2026_00:07	10-07-2026_03:00	21.3	0.0	13.9	22.0	0.0	21.0			
10-07-2026_00:07	10-07-2026_04:00	21.2	0.0	12.8	22.0	0.0	22.0			
10-07-2026_04:54	10-07-2026_05:00	20.9	0.0	13.2	22.0	0.0	22.0			
10-07-2026_04:54	10-07-2026_06:00	20.7	0.0	13.0	22.0	0.0	21.0			
10-07-2026_04:54	10-07-2026_07:00	20.7	0.0	12.2	22.0	0.0	21.0			
10-07-2026_04:54	10-07-2026_08:00	20.9	0.0	12.7	22.0	0.0	19.0			
10-07-2026_08:25	10-07-2026_09:00	21.6	0.0	14.5	22.0	0.0	19.0			
10-07-2026_08:25	10-07-2026_10:00	22.3	0.0	15.3	23.0	0.0	20.0			
10-07-2026_08:25	10-07-2026_11:00	23.2	0.0	16.1	24.0	0.0	20.0			
10-07-2026_11:54	10-07-2026_12:00	24.0	0.0	16.2	25.0	0.0	18.0			
10-07-2026_11:54	10-07-2026_13:00	24.7	0.0	16.0	26.0	0.0	17.0			
10-07-2026_11:54	10-07-2026_14:00	25.2	0.0	15.5	27.0	0.0	18.0			
10-07-2026_14:33	10-07-2026_15:00	25.7	0.0	15.2	27.0	0.0	17.0			
10-07-2026_14:33	10-07-2026_16:00	25.7	0.0	15.5	26.0	0.0	17.0			
10-07-2026_16:57	10-07-2026_17:00	25.5	0.0	15.8	26.0	0.0	17.0			
10-07-2026_16:57	10-07-2026_18:00	24.9	0.0	14.6	26.0	0.0	16.0			
10-07-2026_18:26	10-07-2026_19:00	24.5	0.0	14.8	25.0	0.0	17.0			
10-07-2026_18:26	10-07-2026_20:00	23.6	0.0	14.2	25.0	0.0	15.0			
10-07-2026_20:25	10-07-2026_21:00	22.8	0.0	12.8	25.0	0.0	14.0			
10-07-2026_20:25	10-07-2026_22:00	22.0	0.0	11.8	24.0	0.0	15.0			
10-07-2026_22:06	10-07-2026_23:00				23.0	0.0	19.0			
10-07-2026_22:06	11-07-2026_00:00	21.5	0.0	13.0	23.0	0.0	15.0			
11-07-2026_00:00	11-07-2026_01:00	21.1	0.0	12.4	23.0	0.0	20.0			
11-07-2026_00:00	11-07-2026_02:00	21.1	0.0	13.8	22.0	0.0	21.0			
11-07-2026_00:00	11-07-2026_03:00	21.1	0.0	14.3	22.0	0.0	20.0			
11-07-2026_00:00	11-07-2026_04:00	21.3	0.0	13.2	22.0	0.0	20.0			
11-07-2026_04:13	11-07-2026_05:00	21.6	0.0	12.5	22.0	0.0	19.0			
11-07-2026_04:13	11-07-2026_06:00	21.9	0.0	11.5	22.0	0.0	19.0			
11-07-2026_04:13	11-07-2026_07:00	22.1	0.0	10.8	22.0	0.0	18.0			
11-07-2026_07:11	11-07-2026_08:00	22.4	0.0	9.0	22.0	0.0	18.0			
11-07-2026_07:11	11-07-2026_09:00	23.0	0.0	10.0	23.0	0.0	18.0			
11-07-2026_09:39	11-07-2026_10:00	23.7	0.0	11.5	24.0	0.0	16.0			
11-07-2026_09:39	11-07-2026_11:00	24.5	0.0	13.3	25.0	0.0	16.0			
11-07-2026_11:07	11-07-2026_12:00	25.0	0.0	12.4	26.0	0.0	16.0			
11-07-2026_11:07	11-07-2026_13:00	25.6	0.0	12.4	26.0	0.0	15.0			
11-07-2026_13:25	11-07-2026_14:00	26.1	0.0	12.2	27.0	0.0	17.0			
11-07-2026_14:56	11-07-2026_15:00	26.4	0.0	13.2	27.0	0.0	17.0			
11-07-2026_14:56	11-07-2026_16:00	26.5	0.0	13.1	27.0	0.0	18.0			
11-07-2026_16:00	11-07-2026_17:00	25.5	0.0	15.3	26.0	0.0	18.0			
11-07-2026_17:09	11-07-2026_18:00	24.9	0.0	15.9	26.0	0.0	18.0			
11-07-2026_17:09	11-07-2026_19:00	24.2	0.0	14.8	25.0	0.0	16.0			
11-07-2026_19:07	11-07-2026_20:00	23.7	0.0	13.0	25.0	0.0	13.0			
11-07-2026_20:52	11-07-2026_21:00	23.2	0.0	11.2	24.0	0.0	15.0			
11-07-2026_21:52	11-07-2026_22:00	23.1	0.0	9.1	23.0	0.0	13.0			
11-07-2026_22:52	11-07-2026_23:00				22.0	0.0	13.0			
11-07-2026_23:57	12-07-2026_00:00	22.4	0.0	7.6	22.0	0.0	13.0			
11-07-2026_23:57	12-07-2026_01:00	22.1	0.0	6.2	22.0	0.0	12.0			
11-07-2026_23:57	12-07-2026_02:00	21.9	0.0	5.4	22.0	0.0	13.0			
11-07-2026_23:57	12-07-2026_03:00	21.8	0.0	5.2	22.0	0.0	14.0			
12-07-2026_03:44	12-07-2026_04:00	21.9	0.0	5.9	22.0	0.0	15.0			
12-07-2026_03:44	12-07-2026_05:00	22.0	0.0	3.3	22.0	0.0	13.0			
12-07-2026_03:44	12-07-2026_06:00	22.1	0.0	5.1	22.0	0.0	12.0			
12-07-2026_06:35	12-07-2026_07:00	21.4	0.0	5.6	21.0	0.0	9.0			
12-07-2026_06:35	12-07-2026_08:00	21.2	0.0	4.1	21.0	0.0	6.0			
12-07-2026_06:35	12-07-2026_09:00	22.0	0.0	4.0	23.0	0.0	8.0			
12-07-2026_09:03	12-07-2026_10:00	23.3	0.0	4.8	24.0	0.0	9.0			
12-07-2026_09:03	12-07-2026_11:00	24.5	0.0	5.9	25.0	0.0	11.0			
12-07-2026_11:12	12-07-2026_12:00	25.3	0.0	10.9	26.0	0.0	11.0			
12-07-2026_11:12	12-07-2026_13:00	26.0	0.0	13.6	26.0	0.0	12.0			
12-07-2026_13:42	12-07-2026_14:00				27.0	0.0	18.0			
12-07-2026_14:59	12-07-2026_15:00	26.5	0.0	15.5	27.0	0.0	21.0			
12-07-2026_14:59	12-07-2026_16:00	26.4	0.0	15.8	26.0	0.0	19.0			
12-07-2026_16:05	12-07-2026_17:00	26.3	0.0	16.0	26.0	0.0	19.0			
12-07-2026_16:05	12-07-2026_18:00	25.8	0.0	15.2	26.0	0.0	18.0			
12-07-2026_18:00	12-07-2026_19:00	25.3	0.0	13.7	26.0	0.0	19.0			
12-07-2026_19:18	12-07-2026_20:00	24.5	0.0	12.6	26.0	0.0	18.0			
12-07-2026_20:53	12-07-2026_21:00	23.7	0.0	12.2	25.0	0.0	18.0			
12-07-2026_21:54	12-07-2026_22:00	23.4	0.0	10.8	24.0	0.0	16.0			
12-07-2026_22:53	12-07-2026_23:00				23.0	0.0	16.0			
12-07-2026_23:57	13-07-2026_00:00	22.6	0.0	7.6	23.0	0.0	15.0			
12-07-2026_23:57	13-07-2026_01:00	22.4	0.0	6.8	23.0	0.0	14.0			
12-07-2026_23:57	13-07-2026_02:00	22.3	0.0	5.5	22.0	0.0	14.0			
12-07-2026_23:57	13-07-2026_03:00	22.2	0.0	5.1	22.0	0.0	11.0			
13-07-2026_03:46	13-07-2026_04:00	22.1	0.0	5.9	22.0	0.0	13.0			
13-07-2026_03:46	13-07-2026_05:00	22.1	0.0	5.5	22.0	0.0	13.0			
13-07-2026_03:46	13-07-2026_06:00	21.9	0.0	5.9	22.0	0.0	11.0			
13-07-2026_06:56	13-07-2026_07:00	21.7	0.0	4.8	22.0	0.0	13.0			
13-07-2026_06:56	13-07-2026_08:00	21.6	0.0	2.9	22.0	0.0	12.0			
13-07-2026_06:56	13-07-2026_09:00	22.5	0.0	3.8	23.0	0.0	10.0			
13-07-2026_06:56	13-07-2026_10:00	23.7	0.0	5.4	24.0	0.0	11.0			
13-07-2026_10:31	13-07-2026_11:00	25.1	0.0	6.4	25.0	0.0	8.0			
13-07-2026_10:31	13-07-2026_12:00	26.0	0.0	9.5	25.0	0.0	11.0			
13-07-2026_10:31	13-07-2026_13:00	26.4	0.0	13.1	27.0	0.0	15.0			
13-07-2026_13:25	13-07-2026_14:00	26.8	0.0	14.2	27.0	0.0	18.0			
13-07-2026_13:25	13-07-2026_15:00	26.9	0.0	15.9	26.0	0.0	20.0			
13-07-2026_13:25	13-07-2026_16:00	26.8	0.0	17.8	26.0	0.0	21.0			
13-07-2026_16:36	13-07-2026_17:00	26.4	0.0	18.2	26.0	0.0	22.0			
13-07-2026_16:36	13-07-2026_18:00	26.0	0.0	17.4	26.0	0.0	21.0			
13-07-2026_18:45	13-07-2026_19:00	25.3	0.0	16.1	26.0	0.0	22.0			
13-07-2026_18:45	13-07-2026_20:00	24.6	0.0	14.3	26.0	0.0	22.0			
13-07-2026_20:17	13-07-2026_21:00	23.9	0.0	12.5	25.0	0.0	21.0			
13-07-2026_21:59	13-07-2026_22:00	23.2	0.0	10.1	24.0	0.0	17.0			
13-07-2026_21:59	13-07-2026_23:00	22.9	0.0	8.5	23.0	0.0	15.0			
13-07-2026_23:04	14-07-2026_00:00	22.7	0.0	6.1	23.0	0.0	14.0			
13-07-2026_23:04	14-07-2026_01:00	22.4	0.0	3.7	22.0	0.0	12.0			
13-07-2026_23:04	14-07-2026_02:00	22.2	0.0	2.2	22.0	0.0	9.0			
14-07-2026_02:42	14-07-2026_03:00	21.9	0.0	2.2	22.0	0.0	9.0			
14-07-2026_02:42	14-07-2026_04:00	21.7	0.0	1.1	22.0	0.0	7.0			
14-07-2026_02:42	14-07-2026_05:00	21.4	0.0	0.8	22.0	0.0	2.0			
14-07-2026_05:33	14-07-2026_06:00	20.7	0.0	0.8	21.0	0.0	6.0			
14-07-2026_05:33	14-07-2026_07:00	20.3	0.0	1.8	21.0	0.0	5.0			
14-07-2026_05:33	14-07-2026_08:00	19.9	0.0	3.5	21.0	0.0	8.0			
14-07-2026_08:10	14-07-2026_09:00	21.2	0.0	4.4	23.0	0.0	4.0			
14-07-2026_08:10	14-07-2026_10:00	23.1	0.0	6.3	24.0	0.0	12.0			
14-07-2026_10:49	14-07-2026_11:00	24.4	0.0	8.7	25.0	0.0	13.0			
14-07-2026_10:49	14-07-2026_12:00	25.3	0.0	10.6	25.0	0.0	14.0			
14-07-2026_12:16	14-07-2026_13:00	26.1	0.0	13.0	26.0	0.0	16.0			
14-07-2026_12:16	14-07-2026_14:00	26.4	0.0	15.4	26.0	0.0	18.0			
14-07-2026_14:54	14-07-2026_15:00	26.5	0.0	16.4	26.0	0.0	18.0			
14-07-2026_14:54	14-07-2026_16:00	26.3	0.0	16.6	26.0	0.0	20.0			
14-07-2026_16:17	14-07-2026_17:00	25.8	0.0	16.6	26.0	0.0	20.0			
14-07-2026_16:17	14-07-2026_18:00	25.1	0.0	15.9	26.0	0.0	19.0			
14-07-2026_18:05	14-07-2026_19:00	24.4	0.0	14.7	26.0	0.0	18.0			
14-07-2026_18:05	14-07-2026_20:00	24.2	0.0	13.2	25.0	0.0	16.0			
14-07-2026_20:14	14-07-2026_21:00	23.6	0.0	11.3	24.0	0.0	16.0			
14-07-2026_20:14	14-07-2026_22:00	22.8	0.0	8.9	23.0	0.0	14.0			
14-07-2026_22:00	14-07-2026_23:00				23.0	0.0	14.0			
14-07-2026_23:06	15-07-2026_00:00	22.2	0.0	5.7	22.0	0.0	13.0			
14-07-2026_23:06	15-07-2026_01:00	22.0	0.0	5.7	22.0	0.0	10.0			
14-07-2026_23:06	15-07-2026_02:00	22.0	0.0	4.9	22.0	0.0	12.0			
15-07-2026_02:40	15-07-2026_03:00	21.8	0.0	4.5	22.0	0.0	11.0			
15-07-2026_02:40	15-07-2026_04:00	21.7	0.0	3.6	22.0	0.0	14.0			
15-07-2026_02:40	15-07-2026_05:00	21.6	0.0	0.8	21.0	0.0	19.0			
15-07-2026_05:34	15-07-2026_06:00	20.9	0.0	4.8	21.0	0.0	14.0			
15-07-2026_05:34	15-07-2026_07:00	20.7	0.0	5.4	21.0	0.0	5.0			
15-07-2026_05:34	15-07-2026_08:00	20.7	0.0	4.4	21.0	0.0	1.0			
15-07-2026_08:17	15-07-2026_09:00	21.5	0.0	3.7	22.0	0.0	3.0			
15-07-2026_08:17	15-07-2026_10:00	23.4	0.0	3.6	24.0	0.0	8.0			
15-07-2026_10:52	15-07-2026_11:00	24.7	0.0	9.0	26.0	0.0	11.0			
15-07-2026_10:52	15-07-2026_12:00	26.0	0.0	10.4	26.0	0.0	10.0			
15-07-2026_12:17	15-07-2026_13:00	27.8	0.0	11.7	27.0	0.0	12.0			
15-07-2026_12:17	15-07-2026_14:00	28.7	0.0	12.4	28.0	0.0	17.0			
15-07-2026_14:53	15-07-2026_15:00	28.8	0.0	15.2	28.0	0.0	20.0			
15-07-2026_14:53	15-07-2026_16:00	28.5	0.0	16.9	28.0	0.0	22.0			
15-07-2026_16:24	15-07-2026_17:00	28.1	0.0	18.0	28.0	0.0	24.0			
15-07-2026_16:24	15-07-2026_18:00	27.8	0.0	17.4	27.0	0.0	25.0			
15-07-2026_18:09	15-07-2026_19:00	26.9	0.0	16.5	27.0	0.0	26.0			
15-07-2026_18:09	15-07-2026_20:00	26.0	0.0	15.5	27.0	0.0	25.0			
15-07-2026_20:11	15-07-2026_21:00	24.9	0.0	13.2	26.0	0.0	22.0			
15-07-2026_20:11	15-07-2026_22:00	24.1	0.0	9.1	25.0	0.0	16.0			
15-07-2026_22:03	15-07-2026_23:00				24.0	0.0	10.0			
15-07-2026_22:03	16-07-2026_00:00	23.3	0.0	2.5	24.0	0.0	7.0			
16-07-2026_00:00	16-07-2026_01:00	23.0	0.0	3.2	24.0	0.0	2.0			
16-07-2026_00:00	16-07-2026_02:00	22.8	0.0	3.9	23.0	0.0	7.0			
16-07-2026_00:00	16-07-2026_03:00	22.8	0.0	3.6	23.0	0.0	3.0			
16-07-2026_00:00	16-07-2026_04:00	22.9	0.0	1.3	24.0	0.0	6.0			
16-07-2026_04:09	16-07-2026_05:00	23.1	0.0	1.5	23.0	0.0	2.0			
16-07-2026_04:09	16-07-2026_06:00	22.8	0.0	4.1	23.0	0.0	8.0			
16-07-2026_04:09	16-07-2026_07:00	22.6	0.0	3.7	23.0	0.0	9.0			
16-07-2026_07:23	16-07-2026_08:00	21.4	0.0	2.6	23.0	0.0	8.0			
16-07-2026_07:23	16-07-2026_09:00	22.4	0.0	1.3	24.0	0.0	7.0			
16-07-2026_07:23	16-07-2026_10:00	24.3	0.0	2.3	25.0	0.0	9.0			
16-07-2026_10:10	16-07-2026_11:00	25.8	0.0	5.2	26.0	0.0	9.0			
16-07-2026_10:10	16-07-2026_12:00	26.6	0.0	10.0	26.0	0.0	11.0			
16-07-2026_12:21	16-07-2026_13:00	27.5	0.0	13.0	28.0	0.0	12.0			
16-07-2026_12:21	16-07-2026_14:00	27.9	0.0	14.8	27.0	0.0	15.0			
16-07-2026_12:21	16-07-2026_15:00	28.2	0.0	15.5	27.0	0.0	16.0			
16-07-2026_15:04	16-07-2026_16:00	28.3	0.0	15.2	27.0	0.0	19.0			
16-07-2026_15:04	16-07-2026_17:00	28.3	0.0	15.4	27.0	0.0	19.0			
16-07-2026_17:20	16-07-2026_18:00	27.8	0.0	15.3	27.0	0.0	20.0			
16-07-2026_17:20	16-07-2026_19:00	27.4	0.0	14.5	27.0	0.0	22.0			
16-07-2026_19:15	16-07-2026_20:00	26.5	0.0	13.6	27.0	0.0	20.0			
16-07-2026_19:15	16-07-2026_21:00	25.3	0.0	11.8	26.0	0.0	23.0			
16-07-2026_21:02	16-07-2026_22:00	24.3	0.0	8.4	25.0	0.0	14.0			
16-07-2026_22:59	16-07-2026_23:00				24.0	0.0	9.0			
16-07-2026_22:59	17-07-2026_00:00	23.7	0.0	3.1	24.0	0.0	9.0			
17-07-2026_00:06	17-07-2026_01:00	23.5	0.0	0.5	24.0	0.0	5.0			
17-07-2026_00:06	17-07-2026_02:00	23.0	0.0	3.7	24.0	0.0	7.0			
17-07-2026_00:06	17-07-2026_03:00	21.6	0.0	2.9	23.0	0.0	5.0			
17-07-2026_00:06	17-07-2026_04:00	22.0	0.0	1.0	23.0	0.0	3.0			
17-07-2026_04:08	17-07-2026_05:00	22.6	0.0	4.5	23.0	0.0	4.0			
17-07-2026_04:08	17-07-2026_06:00	22.4	0.0	6.0	23.0	0.0	3.0			
17-07-2026_04:08	17-07-2026_07:00	22.1	0.0	5.9	23.0	0.0	3.0			
17-07-2026_07:19	17-07-2026_08:00	21.8	0.0	7.0	23.0	0.0	11.0			
17-07-2026_07:19	17-07-2026_09:00	22.8	0.0	6.1	24.0	0.0	10.0			
17-07-2026_07:19	17-07-2026_10:00	24.3	0.0	7.2	26.0	0.0	11.0			
17-07-2026_10:00	17-07-2026_11:00	26.2	0.0	7.5	28.0	0.0	13.0			
17-07-2026_10:00	17-07-2026_12:00	27.9	0.0	8.5	28.0	0.0	14.0			
17-07-2026_12:11	17-07-2026_13:00	29.9	0.0	11.2	30.0	0.0	21.0			
17-07-2026_12:11	17-07-2026_14:00	30.0	0.0	14.2	30.0	0.0	24.0			
17-07-2026_14:44	17-07-2026_15:00	29.5	0.0	16.5	29.0	0.0	27.0			
17-07-2026_14:44	17-07-2026_16:00	29.5	0.0	17.7	29.0	0.0	30.0			
17-07-2026_16:16	17-07-2026_17:00	29.1	0.0	17.4	29.0	0.0	29.0			
17-07-2026_16:16	17-07-2026_18:00	28.8	0.0	17.1	28.0	0.0	27.0			
17-07-2026_18:07	17-07-2026_19:00	27.9	0.0	15.5	28.0	0.0	23.0			
17-07-2026_18:07	17-07-2026_20:00	26.9	0.0	14.0	27.0	0.0	24.0			
17-07-2026_20:06	17-07-2026_21:00	25.5	0.0	11.8	26.0	0.0	24.0			
17-07-2026_21:55	17-07-2026_22:00	24.2	0.0	8.4	25.0	0.0	15.0			
17-07-2026_22:52	17-07-2026_23:00				24.0	0.0	10.0			
17-07-2026_23:54	18-07-2026_00:00	23.2	0.0	1.4	24.0	0.0	3.0			
17-07-2026_23:54	18-07-2026_01:00	23.0	0.0	2.6	24.0	0.0	1.0			
17-07-2026_23:54	18-07-2026_02:00	22.1	0.0	4.0	23.0	0.0	6.0			
18-07-2026_02:42	18-07-2026_03:00	22.3	0.0	3.2	24.0	0.0	8.0			
18-07-2026_02:42	18-07-2026_04:00	22.3	0.0	2.3	23.0	0.0	5.0			
18-07-2026_02:42	18-07-2026_05:00	22.4	0.0	0.8	23.0	0.0	3.0			
18-07-2026_05:29	18-07-2026_06:00	22.0	0.0	1.3	23.0	0.0	6.0			
18-07-2026_05:29	18-07-2026_07:00	22.1	0.0	3.1	23.0	0.0	6.0			
18-07-2026_07:55	18-07-2026_08:00	20.7	0.0	4.3	22.0	0.0	5.0			
18-07-2026_07:55	18-07-2026_09:00	21.7	0.0	2.4	24.0	0.0	3.0			
18-07-2026_09:36	18-07-2026_10:00	23.5	0.0	1.8	25.0	0.0	8.0			
18-07-2026_09:36	18-07-2026_11:00	25.3	0.0	2.9	26.0	0.0	8.0			
18-07-2026_11:06	18-07-2026_12:00	26.4	0.0	4.5	26.0	0.0	9.0			
18-07-2026_11:06	18-07-2026_13:00	26.9	0.0	7.8	28.0	0.0	13.0			
18-07-2026_13:21	18-07-2026_14:00	27.8	0.0	10.7	27.0	0.0	17.0			
18-07-2026_14:56	18-07-2026_15:00	28.1	0.0	13.2	27.0	0.0	20.0			
